,id,smiles,is_14isomer,logBBclark,logBBrishton,group_clark,group_rishton,scaf_tanimoto,epq_tanimoto
723,724,C[C@@](N)(Cn1nncc1CCCCN1CCN(c2ccccc2)CC1)C(=O)O,0,-1.1623480000000002,-0.6512250000000002,-1,0,0.4915254237288136,0.10989010989010989
724,725,COCc1ccccc1-n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.007108799999999582,0.25138300000000047,0,0,0.43333333333333335,0.11235955056179775
725,726,COCc1ccccc1-n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.007108799999999582,0.25138300000000047,0,0,0.4745762711864407,0.1111111111111111
726,727,OCC(O)CSCCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.7214960000000001,-0.3180775000000001,0,0,0.4,0.07216494845360824
727,728,OCC(O)CSCCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.721496,-0.3180775000000001,0,0,0.46774193548387094,0.07216494845360824
728,729,CC(C)(C)S(=O)CCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.1532823999999997,0.14224650000000025,0,0,0.41935483870967744,0.08602150537634409
729,730,CC(C)(C)S(=O)CCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.15328239999999993,0.14224650000000014,0,0,0.4915254237288136,0.08602150537634409
730,731,c1ccc(N2CCN(CCCCc3cn(C4CNC4)nn3)CC2)cc1,1,-0.3512264,-0.08526850000000002,0,0,0.4909090909090909,0.09195402298850575
731,732,c1ccc(N2CCN(CCCCc3cnnn3C3CNC3)CC2)cc1,0,-0.3512264000000001,-0.08526850000000008,0,0,0.5576923076923077,0.09302325581395349
732,733,CCCN(CCC)C(=O)Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.2451167999999998,0.06509800000000024,0,0,0.40625,0.13186813186813187
733,734,CCCN(CCC)C(=O)Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.2451167999999999,0.06509800000000007,0,0,0.47540983606557374,0.11956521739130435
734,735,CC(C)(C)C(=O)On1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.43215839999999994,-0.09513349999999995,0,0,0.4262295081967213,0.12359550561797752
735,736,CC(C)(C)C(=O)On1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.4321584000000003,-0.09513350000000018,0,0,0.4827586206896552,0.125
736,737,COC(=O)c1cscc1Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.2961031999999998,0.04360700000000026,0,0,0.37142857142857144,0.1595744680851064
737,738,COC(=O)c1cscc1Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.2961031999999999,0.043607000000000146,0,0,0.43283582089552236,0.1595744680851064
738,739,COC(=O)C[C@H](O)Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.8953120000000003,-0.46441500000000036,0,0,0.3939393939393939,0.14130434782608695
739,740,COC(=O)C[C@H](O)Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.8953120000000001,-0.4644149999999999,0,0,0.4603174603174603,0.14130434782608695
740,741,O=C(Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)C1=CC=CC1,1,-0.22653119999999993,0.06755200000000008,0,0,0.4,0.11827956989247312
741,742,O=C(Cn1nncc1CCCCN1CCN(c2ccccc2)CC1)C1=CC=CC1,0,-0.2265312000000001,0.06755199999999992,0,0,0.46774193548387094,0.11827956989247312
742,743,COCc1ccc(Cn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)cc1,1,0.0018744000000003869,0.26054350000000037,0,0,0.4262295081967213,0.1111111111111111
743,744,COCc1ccc(Cn2nncc2CCCCN2CCN(c3ccccc3)CC2)cc1,0,0.0018744000000003869,0.26054350000000037,0,0,0.5,0.1111111111111111
744,745,ClC1(Cl)CC1CCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.1976368000000004,0.4131695000000004,0,1,0.43333333333333335,0.08791208791208792
745,746,ClC1(Cl)CC1CCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.1976368000000004,0.4131695000000004,0,1,0.5087719298245614,0.08791208791208792
746,747,CCOCCOC(C)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.22944079999999983,0.07166300000000017,0,0,0.42857142857142855,0.09574468085106383
747,748,CCOCCOC(C)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.22944079999999994,0.07166300000000006,0,0,0.47540983606557374,0.09574468085106383
748,749,C/C=C/CCCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.22233680000000056,0.43835700000000066,0,1,0.4406779661016949,0.07692307692307693
749,750,C/C=C/CCCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.22233680000000045,0.43835700000000055,0,1,0.5178571428571429,0.07692307692307693
750,751,Cc1c(Cl)cccc1-n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.2534390400000004,0.47007310000000035,0,1,0.43333333333333335,0.11235955056179775
751,752,Cc1c(Cl)cccc1-n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.2534390400000003,0.47007310000000024,0,1,0.4745762711864407,0.1111111111111111
752,753,c1ccc(N2CCN(CCCCc3cn(CCC[C@H]4CO4)nn3)CC2)cc1,1,-0.20135200000000003,0.07011000000000009,0,0,0.4406779661016949,0.07692307692307693
753,754,c1ccc(N2CCN(CCCCc3cnnn3CCC[C@H]3CO3)CC2)cc1,0,-0.20135200000000003,0.07010999999999998,0,0,0.5178571428571429,0.07692307692307693
754,755,c1ccc(N2CCN(CCCCc3cn([C@H]4CCCNC4)nn3)CC2)cc1,1,-0.23263599999999995,0.035662500000000014,0,0,0.4666666666666667,0.09782608695652174
755,756,c1ccc(N2CCN(CCCCc3cnnn3[C@H]3CCCNC3)CC2)cc1,0,-0.23263600000000006,0.03566249999999996,0,0,0.5263157894736842,0.0989010989010989
756,757,CN1CCC(O)(Cn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)CC1,1,-0.4730536000000003,-0.1512465000000002,0,0,0.4262295081967213,0.08695652173913043
757,758,CN1CCC(O)(Cn2nncc2CCCCN2CCN(c3ccccc3)CC2)CC1,0,-0.4730536000000003,-0.1512465000000002,0,0,0.5,0.08695652173913043
758,759,Cn1nnc(/C=C/n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)n1,1,-0.8173832000000002,-0.399868,0,0,0.41935483870967744,0.07446808510638298
759,760,Cn1nnc(/C=C/n2nncc2CCCCN2CCN(c3ccccc3)CC2)n1,0,-0.8173832000000001,-0.3998680000000001,0,0,0.4666666666666667,0.07446808510638298
760,761,CN(N)CC#CCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.6572112000000002,-0.3095555000000002,0,0,0.4126984126984127,0.07368421052631578
761,762,CN(N)CC#CCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.6572112,-0.3095555,0,0,0.48333333333333334,0.07368421052631578
762,763,CC(C1CNC(=O)O1)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.6606512000000003,-0.26687800000000017,0,0,0.4090909090909091,0.09278350515463918
763,764,CC(C1CNC(=O)O1)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.6606512,-0.26687799999999995,0,0,0.453125,0.09278350515463918
764,765,CC#CC(C)=CCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.10426320000000033,0.3179530000000004,0,1,0.40625,0.08421052631578947
765,766,CC#CC(C)=CCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.10426320000000022,0.31795300000000026,0,1,0.47540983606557374,0.08421052631578947
766,767,O=C(O)[C@@H](CO)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-1.104624,-0.6218450000000002,-1,0,0.4406779661016949,0.11363636363636363
767,768,O=C(O)[C@@H](CO)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-1.1046239999999998,-0.6218449999999999,-1,0,0.49122807017543857,0.11363636363636363
768,769,c1ccc(N2CCN(CCCCc3cn(Cc4cncnc4)nn3)CC2)cc1,1,-0.44923840000000004,-0.11519850000000001,0,0,0.47368421052631576,0.06593406593406594
769,770,c1ccc(N2CCN(CCCCc3cnnn3Cc3cncnc3)CC2)cc1,0,-0.44923840000000004,-0.11519850000000001,0,0,0.5370370370370371,0.06666666666666667
770,771,CCOC(=O)C=C(CC)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.30862799999999974,0.03083500000000025,0,0,0.3939393939393939,0.12903225806451613
771,772,CCOC(=O)C=C(CC)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.30862799999999985,0.03083500000000014,0,0,0.4307692307692308,0.1276595744680851
772,773,CP(Oc1ccccc1)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.10433760000000025,0.36502900000000027,0,1,0.4406779661016949,0.08888888888888889
773,774,CP(Oc1ccccc1)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.10433760000000036,0.3650290000000004,0,1,0.49122807017543857,0.10112359550561797
774,775,CC1CCC(=O)C(CCCn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)C1,1,-0.0243559999999996,0.2737175000000005,0,0,0.37681159420289856,0.10204081632653061
775,776,CC1CCC(=O)C(CCCn2nncc2CCCCN2CCN(c3ccccc3)CC2)C1,0,-0.0243559999999996,0.2737175000000005,0,0,0.4393939393939394,0.10204081632653061
776,777,Clc1cccnc1-n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.07617279999999993,0.19959300000000021,0,0,0.4406779661016949,0.10112359550561797
777,778,Clc1cccnc1-n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.07617279999999971,0.19959300000000033,0,0,0.4827586206896552,0.1
778,779,CCC(Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)OC,1,-0.11511999999999983,0.14124000000000028,0,0,0.4262295081967213,0.1111111111111111
779,780,CCC(Cn1nncc1CCCCN1CCN(c2ccccc2)CC1)OC,0,-0.11511999999999994,0.14124000000000012,0,0,0.5,0.1111111111111111
780,781,CCN(C)C(=O)NCCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.5139352,-0.14776799999999998,0,0,0.38235294117647056,0.13829787234042554
781,782,CCN(C)C(=O)NCCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.5139352,-0.14776799999999998,0,0,0.4461538461538462,0.13829787234042554
782,783,Cn1cnn(CCCn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)c1=O,1,-0.7866560000000002,-0.38778250000000003,0,0,0.40625,0.08421052631578947
783,784,Cn1cnn(CCCn2nncc2CCCCN2CCN(c3ccccc3)CC2)c1=O,0,-0.7866560000000002,-0.38778250000000003,0,0,0.4915254237288136,0.08602150537634409
784,785,CCOCCS(=O)(=O)NCCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.9624439999999999,-0.4877049999999997,0,0,0.38571428571428573,0.1111111111111111
785,786,CCOCCS(=O)(=O)NCCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.9624439999999996,-0.4877049999999997,0,0,0.44776119402985076,0.1111111111111111
786,787,O=C(n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)C(F)(F)F,1,-0.264972,0.02835250000000003,0,0,0.4482758620689655,0.10227272727272728
787,788,O=C(n1nncc1CCCCN1CCN(c2ccccc2)CC1)C(F)(F)F,0,-0.264972,0.02835250000000003,0,0,0.5,0.10227272727272728
788,789,O=C(c1ccsc1)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.1817519999999998,0.1132150000000002,0,0,0.4126984126984127,0.0967741935483871
789,790,O=C(c1ccsc1)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.1817519999999998,0.1132150000000002,0,0,0.45901639344262296,0.0967741935483871
790,791,CCCCC[C@](C)(O)Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.14016239999999947,0.17171650000000047,0,0,0.40625,0.09574468085106383
791,792,CCCCC[C@](C)(O)Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.14016239999999947,0.17171650000000047,0,0,0.47540983606557374,0.09574468085106383
792,793,c1ccc(N2CCN(CCCCc3cn(COCc4ccccn4)nn3)CC2)cc1,1,-0.28395839999999983,0.03470650000000022,0,0,0.4262295081967213,0.07526881720430108
793,794,c1ccc(N2CCN(CCCCc3cnnn3COCc3ccccn3)CC2)cc1,0,-0.28395839999999983,0.03470650000000022,0,0,0.48333333333333334,0.07368421052631578
794,795,CSc1nnc(SCCn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)s1,1,-0.21707359999999964,0.12154850000000048,0,0,0.4,0.07216494845360824
795,796,CSc1nnc(SCCn2nncc2CCCCN2CCN(c3ccccc3)CC2)s1,0,-0.21707359999999964,0.12154850000000048,0,0,0.4603174603174603,0.07142857142857142
796,797,CC1CN(CCCn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)CC(C)S1,1,0.09374880000000052,0.32372950000000056,0,1,0.4262295081967213,0.08695652173913043
797,798,CC1CN(CCCn2nncc2CCCCN2CCN(c3ccccc3)CC2)CC(C)S1,0,0.09374880000000019,0.3237295000000002,0,1,0.5,0.08695652173913043
798,799,NC[C@H](Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)C(=O)O,1,-1.1840080000000002,-0.6733125000000001,-1,0,0.4262295081967213,0.0989010989010989
799,800,NC[C@H](Cn1nncc1CCCCN1CCN(c2ccccc2)CC1)C(=O)O,0,-1.1840080000000002,-0.6733125000000001,-1,0,0.4915254237288136,0.09782608695652174
800,801,CSc1ccc(CCn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)cc1,1,0.2555032000000005,0.47217800000000054,0,1,0.4262295081967213,0.07526881720430108
801,802,CSc1ccc(CCn2nncc2CCCCN2CCN(c3ccccc3)CC2)cc1,0,0.2555032000000005,0.47217800000000054,0,1,0.5,0.07526881720430108
802,803,CCC1=C(Cn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)CCCC1,1,0.30353520000000067,0.5211580000000007,1,1,0.4262295081967213,0.1111111111111111
803,804,CCC1=C(Cn2nncc2CCCCN2CCN(c3ccccc3)CC2)CCCC1,0,0.30353520000000056,0.5211580000000006,1,1,0.5,0.1111111111111111
804,805,c1ccc(NCn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)cc1,1,-0.058580799999999766,0.21315300000000023,0,0,0.4642857142857143,0.07954545454545454
805,806,c1ccc(NCn2nncc2CCCCN2CCN(c3ccccc3)CC2)cc1,0,-0.058580799999999655,0.21315300000000034,0,0,0.5471698113207547,0.07954545454545454
806,807,O=C(Cl)/C=C/Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.24686879999999994,0.04681300000000008,0,0,0.4426229508196721,0.10989010989010989
807,808,O=C(Cl)/C=C/Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.24686879999999994,0.04681300000000008,0,0,0.5172413793103449,0.10989010989010989
808,809,CC(CN(C)C)Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.06101759999999995,0.16590850000000004,0,0,0.4262295081967213,0.07526881720430108
809,810,CC(CN(C)C)Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.06101760000000006,0.16590849999999993,0,0,0.5,0.07526881720430108
810,811,C1=CC(n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)C=C1,1,0.0582832000000002,0.2710655000000002,0,0,0.4727272727272727,0.08045977011494253
811,812,C1=CC(n2nncc2CCCCN2CCN(c3ccccc3)CC2)C=C1,0,0.05828320000000009,0.2710655000000002,0,0,0.5283018867924528,0.08045977011494253
812,813,O=C(CCCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)OBr,1,-0.2767991999999998,0.06329200000000021,0,0,0.41935483870967744,0.12222222222222222
813,814,O=C(CCCCn1nncc1CCCCN1CCN(c2ccccc2)CC1)OBr,0,-0.2767991999999998,0.06329200000000021,0,0,0.4915254237288136,0.12222222222222222
814,815,CC1CN(C)CCN1CCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.19436319999999996,0.04642950000000004,0,0,0.4126984126984127,0.10869565217391304
815,816,CC1CN(C)CCN1CCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.1943631999999998,0.04642950000000015,0,0,0.48333333333333334,0.0967741935483871
816,817,CC(C)=CC(=O)NCCCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.34268079999999984,0.01036800000000035,0,0,0.3880597014925373,0.1276595744680851
817,818,CC(C)=CC(=O)NCCCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.34268079999999995,0.010368000000000127,0,0,0.453125,0.1276595744680851
818,819,c1ccc(N2CCN(CCCCc3cn(Cn4cccc4)nn3)CC2)cc1,1,-0.06937039999999994,0.16599650000000002,0,0,0.4727272727272727,0.06818181818181818
819,820,c1ccc(N2CCN(CCCCc3cnnn3Cn3cccc3)CC2)cc1,0,-0.06937039999999994,0.16599650000000002,0,0,0.5576923076923077,0.06818181818181818
820,821,CC(C)C(C)CC(C)(O)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.13774559999999958,0.17418100000000034,0,0,0.41935483870967744,0.08602150537634409
821,822,CC(C)C(C)CC(C)(O)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.13774559999999958,0.17418100000000034,0,0,0.45901639344262296,0.0851063829787234
822,823,FC(F)C1CCN(CCn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)CC1,1,0.05745120000000026,0.28671550000000035,0,0,0.45,0.1111111111111111
823,824,FC(F)C1CCN(CCn2nncc2CCCCN2CCN(c3ccccc3)CC2)CC1,0,0.05745120000000026,0.28671550000000035,0,0,0.5087719298245614,0.1
824,825,CN(C)CCc1ccccc1-n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.07511360000000045,0.30472650000000046,0,1,0.4262295081967213,0.08695652173913043
825,826,CN(C)CCc1ccccc1-n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.07511360000000034,0.30472650000000034,0,1,0.4666666666666667,0.08602150537634409
826,827,O=C(C1CC2CCC1O2)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.40078559999999985,-0.06314149999999988,0,0,0.40298507462686567,0.11458333333333333
827,828,O=C(C1CC2CCC1O2)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.4007856000000001,-0.0631415000000001,0,0,0.4307692307692308,0.11578947368421053
828,829,CCOc1ncccc1Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.24250799999999978,0.07697500000000032,0,0,0.3939393939393939,0.10526315789473684
829,830,CCOc1ncccc1Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.24250799999999978,0.07697500000000032,0,0,0.4603174603174603,0.10526315789473684
830,831,CN1CCCC(N(C)CCn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)C1,1,-0.13506800000000002,0.10689499999999993,0,0,0.38235294117647056,0.12631578947368421
831,832,CN1CCCC(N(C)CCn2nncc2CCCCN2CCN(c3ccccc3)CC2)C1,0,-0.1350679999999999,0.1068950000000001,0,0,0.4461538461538462,0.12631578947368421
832,833,CCCCOCCOCCOCCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.2644479999999999,0.08296500000000015,0,0,0.4262295081967213,0.1111111111111111
833,834,CCCCOCCOCCOCCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.2644479999999999,0.08296500000000015,0,0,0.5,0.1111111111111111
834,835,CC(=O)OCC(COCBr)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.49703359999999996,-0.11428899999999978,0,0,0.37142857142857144,0.11224489795918367
835,836,CC(=O)OCC(COCBr)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.49703359999999996,-0.11428899999999978,0,0,0.417910447761194,0.1134020618556701
836,837,COC(OC)(OC)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.5278640000000003,-0.18565000000000023,0,0,0.4642857142857143,0.10465116279069768
837,838,COC(OC)(OC)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.5278640000000003,-0.1856500000000003,0,0,0.5185185185185185,0.10465116279069768
838,839,CSc1nnc(SCCCn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)s1,1,-0.15777839999999965,0.18201400000000054,0,0,0.3939393939393939,0.07142857142857142
839,840,CSc1nnc(SCCCn2nncc2CCCCN2CCN(c3ccccc3)CC2)s1,0,-0.15777839999999965,0.18201400000000054,0,0,0.453125,0.0707070707070707
840,841,c1ccc(N2CCN(CCCCc3cn(Cc4noc(C5CC5)n4)nn3)CC2)cc1,1,-0.5722095999999999,-0.17368649999999983,0,0,0.3939393939393939,0.08247422680412371
841,842,c1ccc(N2CCN(CCCCc3cnnn3Cc3noc(C4CC4)n3)CC2)cc1,0,-0.5722096000000001,-0.17368649999999994,0,0,0.4603174603174603,0.08247422680412371
842,843,CC(=O)C(F)(F)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.27473039999999993,0.0184015000000001,0,0,0.43333333333333335,0.11235955056179775
843,844,CC(=O)C(F)(F)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.27473039999999993,0.0184015000000001,0,0,0.4827586206896552,0.11235955056179775
844,845,OC1CC=CCC1n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.30421599999999993,0.0044250000000000955,0,0,0.43333333333333335,0.08791208791208792
845,846,OC1CC=CCC1n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.30421599999999993,0.0044250000000000955,0,0,0.4827586206896552,0.08791208791208792
846,847,CC1(O)CN(CCn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)C1,1,-0.5323488000000001,-0.21171200000000004,0,0,0.43333333333333335,0.1
847,848,CC1(O)CN(CCn2nncc2CCCCN2CCN(c3ccccc3)CC2)C1,0,-0.5323488000000003,-0.21171200000000015,0,0,0.5087719298245614,0.08791208791208792
848,849,OCCCCCCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.19921439999999968,0.11149900000000021,0,0,0.4727272727272727,0.08045977011494253
849,850,OCCCCCCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.19921439999999968,0.11149900000000021,0,0,0.5576923076923077,0.08045977011494253
850,851,CCOC(=O)CC(=O)C(C)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.6723304000000001,-0.25312350000000017,0,0,0.38235294117647056,0.13829787234042554
851,852,CCOC(=O)CC(=O)C(C)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.6723304000000001,-0.25312350000000017,0,0,0.42424242424242425,0.13829787234042554
852,853,OC1CCC(C2CO2)CC1n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.5126271999999998,-0.14429549999999983,0,0,0.38235294117647056,0.09183673469387756
853,854,OC1CCC(C2CO2)CC1n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.5126271999999998,-0.14429549999999988,0,0,0.42424242424242425,0.09183673469387756
854,855,C1=COC(n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)C=C1,1,-0.08871759999999979,0.16816350000000027,0,0,0.4262295081967213,0.07526881720430108
855,856,C1=COC(n2nncc2CCCCN2CCN(c3ccccc3)CC2)C=C1,0,-0.08871759999999979,0.16816350000000027,0,0,0.4745762711864407,0.07526881720430108
856,857,CCCOCC(=O)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.4222024,-0.08498099999999989,0,0,0.40625,0.13186813186813187
857,858,CCCOCC(=O)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.4222024000000002,-0.08498100000000017,0,0,0.45161290322580644,0.13186813186813187
858,859,S=CN1CCCC(CCn2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)CC1,1,0.1292408000000005,0.3599220000000005,0,1,0.3880597014925373,0.11578947368421053
859,860,S=CN1CCCC(CCn2nncc2CCCCN2CCN(c3ccccc3)CC2)CC1,0,0.12924080000000038,0.3599220000000004,0,1,0.453125,0.11578947368421053
860,861,O=Cc1cnccc1-n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.45662559999999996,-0.10144649999999997,0,0,0.43548387096774194,0.07368421052631578
861,862,O=Cc1cnccc1-n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.45662559999999996,-0.10144649999999997,0,0,0.45901639344262296,0.07368421052631578
862,863,C=C=C(C)Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,0.06802640000000015,0.28100100000000017,0,0,0.43333333333333335,0.08791208791208792
863,864,C=C=C(C)Cn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,0.06802640000000021,0.2810010000000003,0,0,0.5087719298245614,0.08791208791208792
864,865,CC(C)C(C)C(=O)NCCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.41173440000000006,-0.06004849999999992,0,0,0.3939393939393939,0.14130434782608695
865,866,CC(C)C(C)C(=O)NCCn1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.41173440000000006,-0.06004849999999992,0,0,0.4603174603174603,0.14130434782608695
866,867,OC(Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)c1ccco1,1,-0.4873487999999999,-0.11541199999999988,0,0,0.4126984126984127,0.07368421052631578
867,868,OC(Cn1nncc1CCCCN1CCN(c2ccccc2)CC1)c1ccco1,0,-0.4873487999999999,-0.11541199999999988,0,0,0.48333333333333334,0.07368421052631578
868,869,O=C(OCn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)C(O)CO,1,-1.3573712,-0.8325805,-1,0,0.4126984126984127,0.10869565217391304
869,870,O=C(OCn1nncc1CCCCN1CCN(c2ccccc2)CC1)C(O)CO,0,-1.3573712000000004,-0.8325805000000001,-1,0,0.47540983606557374,0.10752688172043011
870,871,CCOC(=O)C(O)n1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.8755520000000001,-0.44426500000000013,0,0,0.4126984126984127,0.13333333333333333
871,872,CCOC(=O)C(O)n1nncc1CCCCN1CCN(c2ccccc2)CC1,0,-0.8755520000000001,-0.444265,0,0,0.45901639344262296,0.14606741573033707
872,873,N/C(Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)=N\O,1,-1.1010912000000002,-0.612743,-1,0,0.4406779661016949,0.07692307692307693
873,874,N/C(Cn1nncc1CCCCN1CCN(c2ccccc2)CC1)=N\O,0,-1.1010912000000002,-0.6127430000000001,-1,0,0.5178571428571429,0.07692307692307693
874,875,C=C(Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1)C(=O)O,1,-0.6497544,-0.261011,0,0,0.4482758620689655,0.11494252873563218
875,876,C=C(Cn1nncc1CCCCN1CCN(c2ccccc2)CC1)C(=O)O,0,-0.6497544000000002,-0.2610110000000001,0,0,0.5272727272727272,0.11494252873563218
876,877,CNc1ccc(-n2cc(CCCCN3CCN(c4ccccc4)CC3)nn2)cc1,1,-0.06446319999999972,0.20715450000000032,0,0,0.4642857142857143,0.09195402298850575
877,878,CNc1ccc(-n2nncc2CCCCN2CCN(c3ccccc3)CC2)cc1,0,-0.06446319999999972,0.20715450000000032,0,0,0.5,0.0898876404494382
878,879,OCC[C@H](O)Cn1cc(CCCCN2CCN(c3ccccc3)CC2)nn1,1,-0.8329424000000003,-0.43172350000000015,0,0,0.43333333333333335,0.07608695652173914
